CasesOfFailures,SystemState1,failReasons1,SystemState2,failReasons2,LEGAL_TASK
2_Failures_on_different_machines,running_backup,hardware,running_backup,backup,TRUE
2_Failures_on_different_machines,running_backup,software,idle,hardware,TRUE
2_Failures_on_different_machines,running_backup,software,idle,software,TRUE
2_Failures_on_different_machines,running_backup,software,running,hardware,TRUE
2_Failures_on_different_machines,running_backup,software,running,software,TRUE
2_Failures_on_different_machines,running_backup,software,running_backup,hardware,TRUE
2_Failures_on_different_machines,running_backup,software,running_backup,software,TRUE
2_Failures_on_different_machines,running_backup,software,running_backup,backup,TRUE
2_Failures_on_different_machines,running_backup,backup,idle,hardware,TRUE
2_Failures_on_different_machines,running_backup,backup,idle,software,TRUE
2_Failures_on_different_machines,running_backup,backup,running,hardware,TRUE
2_Failures_on_different_machines,running_backup,backup,running,software,TRUE
2_Failures_on_different_machines,running_backup,backup,running_backup,hardware,TRUE
2_Failures_on_different_machines,running_backup,backup,running_backup,software,TRUE
2_Failures_on_different_machines,running_backup,backup,running_backup,backup,TRUE
2_Failures_on_the_same_machine,idle,hardware,N/A,software,TRUE
2_Failures_on_the_same_machine,idle,software,N/A,hardware,TRUE
2_Failures_on_the_same_machine,running,hardware,N/A,software,TRUE
2_Failures_on_the_same_machine,running,software,N/A,hardware,TRUE
2_Failures_on_the_same_machine,running_backup,hardware,N/A,software,TRUE
2_Failures_on_the_same_machine,running_backup,hardware,N/A,backup,TRUE
2_Failures_on_the_same_machine,running_backup,software,N/A,hardware,TRUE
2_Failures_on_the_same_machine,running_backup,software,N/A,backup,TRUE
2_Failures_on_the_same_machine,running_backup,backup,N/A,hardware,TRUE
2_Failures_on_the_same_machine,running_backup,backup,N/A,software,TRUE
None,idle,hardware,idle,hardware,FALSE
None,idle,hardware,idle,software,FALSE
None,idle,hardware,idle,backup,FALSE
None,idle,hardware,idle,N/A,FALSE
None,idle,hardware,running,hardware,FALSE
None,idle,hardware,running,software,FALSE
None,idle,hardware,running,backup,FALSE
None,idle,hardware,running,N/A,FALSE
None,idle,hardware,running_backup,hardware,FALSE
None,idle,hardware,running_backup,software,FALSE
None,idle,hardware,running_backup,backup,FALSE
None,idle,hardware,running_backup,N/A,FALSE
None,idle,hardware,N/A,hardware,FALSE
None,idle,hardware,N/A,software,FALSE
None,idle,hardware,N/A,backup,FALSE
None,idle,hardware,N/A,N/A,FALSE
None,idle,software,idle,hardware,FALSE
None,idle,software,idle,software,FALSE
None,idle,software,idle,backup,FALSE
None,idle,software,idle,N/A,FALSE
None,idle,software,running,hardware,FALSE
None,idle,software,running,software,FALSE
None,idle,software,running,backup,FALSE
None,idle,software,running,N/A,FALSE
None,idle,software,running_backup,hardware,FALSE
None,idle,software,running_backup,software,FALSE
None,idle,software,running_backup,backup,FALSE
None,idle,software,running_backup,N/A,FALSE
None,idle,software,N/A,hardware,FALSE
None,idle,software,N/A,software,FALSE
None,idle,software,N/A,backup,FALSE
None,idle,software,N/A,N/A,FALSE
None,idle,backup,idle,hardware,FALSE
None,idle,backup,idle,software,FALSE
None,idle,backup,idle,backup,FALSE
None,idle,backup,idle,N/A,FALSE
None,idle,backup,running,hardware,FALSE
None,idle,backup,running,software,FALSE
None,idle,backup,running,backup,FALSE
None,idle,backup,running,N/A,FALSE
None,idle,backup,running_backup,hardware,FALSE
None,idle,backup,running_backup,software,FALSE
None,idle,backup,running_backup,backup,FALSE
None,idle,backup,running_backup,N/A,FALSE
None,idle,backup,N/A,hardware,FALSE
None,idle,backup,N/A,software,FALSE
None,idle,backup,N/A,backup,FALSE
None,idle,backup,N/A,N/A,FALSE
None,idle,N/A,idle,hardware,FALSE
None,idle,N/A,idle,software,FALSE
None,idle,N/A,idle,backup,FALSE
None,idle,N/A,idle,N/A,FALSE
None,idle,N/A,running,hardware,FALSE
None,idle,N/A,running,software,FALSE
None,idle,N/A,running,backup,FALSE
None,idle,N/A,running,N/A,FALSE
None,idle,N/A,running_backup,hardware,FALSE
None,idle,N/A,running_backup,software,FALSE
None,idle,N/A,running_backup,backup,FALSE
None,idle,N/A,running_backup,N/A,FALSE
None,idle,N/A,N/A,hardware,FALSE
None,idle,N/A,N/A,software,FALSE
None,idle,N/A,N/A,backup,FALSE
None,running,hardware,idle,hardware,FALSE
None,running,hardware,idle,software,FALSE
None,running,hardware,idle,backup,FALSE
None,running,hardware,idle,N/A,FALSE
None,running,hardware,running,hardware,FALSE
None,running,hardware,running,software,FALSE
None,running,hardware,running,backup,FALSE
None,running,hardware,running,N/A,FALSE
None,running,hardware,running_backup,hardware,FALSE
None,running,hardware,running_backup,software,FALSE
None,running,hardware,running_backup,backup,FALSE
None,running,hardware,running_backup,N/A,FALSE
None,running,hardware,N/A,hardware,FALSE
None,running,hardware,N/A,software,FALSE
None,running,hardware,N/A,backup,FALSE
None,running,hardware,N/A,N/A,FALSE
None,running,software,idle,hardware,FALSE
None,running,software,idle,software,FALSE
None,running,software,idle,backup,FALSE
None,running,software,idle,N/A,FALSE
None,running,software,running,hardware,FALSE
None,running,software,running,software,FALSE
None,running,software,running,backup,FALSE
None,running,software,running,N/A,FALSE
None,running,software,running_backup,hardware,FALSE
None,running,software,running_backup,software,FALSE
None,running,software,running_backup,backup,FALSE
None,running,software,running_backup,N/A,FALSE
None,running,software,N/A,hardware,FALSE
None,running,software,N/A,software,FALSE
None,running,software,N/A,backup,FALSE
None,running,software,N/A,N/A,FALSE
None,running,backup,idle,hardware,FALSE
None,running,backup,idle,software,FALSE
None,running,backup,idle,backup,FALSE
None,running,backup,idle,N/A,FALSE
None,running,backup,running,hardware,FALSE
None,running,backup,running,software,FALSE
None,running,backup,running,backup,FALSE
None,running,backup,running,N/A,FALSE
None,running,backup,running_backup,hardware,FALSE
None,running,backup,running_backup,software,FALSE
None,running,backup,running_backup,backup,FALSE
None,running,backup,running_backup,N/A,FALSE
None,running,backup,N/A,hardware,FALSE
None,running,backup,N/A,software,FALSE
None,running,backup,N/A,backup,FALSE
None,running,backup,N/A,N/A,FALSE
None,running,N/A,idle,hardware,FALSE
None,running,N/A,idle,software,FALSE
None,running,N/A,idle,backup,FALSE
None,running,N/A,idle,N/A,FALSE
None,running,N/A,running,hardware,FALSE
None,running,N/A,running,software,FALSE
None,running,N/A,running,backup,FALSE
None,running,N/A,running,N/A,FALSE
None,running,N/A,running_backup,hardware,FALSE
None,running,N/A,running_backup,software,FALSE
None,running,N/A,running_backup,backup,FALSE
None,running,N/A,running_backup,N/A,FALSE
None,running,N/A,N/A,hardware,FALSE
None,running,N/A,N/A,software,FALSE
None,running,N/A,N/A,backup,FALSE
None,running_backup,hardware,idle,hardware,FALSE
None,running_backup,hardware,idle,software,FALSE
None,running_backup,hardware,idle,backup,FALSE
None,running_backup,hardware,idle,N/A,FALSE
None,running_backup,hardware,running,hardware,FALSE
None,running_backup,hardware,running,software,FALSE
None,running_backup,hardware,running,backup,FALSE
None,running_backup,hardware,running,N/A,FALSE
None,running_backup,hardware,running_backup,hardware,FALSE
None,running_backup,hardware,running_backup,software,FALSE
None,running_backup,hardware,running_backup,backup,FALSE
None,running_backup,hardware,running_backup,N/A,FALSE
None,running_backup,hardware,N/A,hardware,FALSE
None,running_backup,hardware,N/A,software,FALSE
None,running_backup,hardware,N/A,backup,FALSE
None,running_backup,hardware,N/A,N/A,FALSE
None,running_backup,software,idle,hardware,FALSE
None,running_backup,software,idle,software,FALSE
None,running_backup,software,idle,backup,FALSE
None,running_backup,software,idle,N/A,FALSE
None,running_backup,software,running,hardware,FALSE
None,running_backup,software,running,software,FALSE
None,running_backup,software,running,backup,FALSE
None,running_backup,software,running,N/A,FALSE
None,running_backup,software,running_backup,hardware,FALSE
None,running_backup,software,running_backup,software,FALSE
None,running_backup,software,running_backup,backup,FALSE
None,running_backup,software,running_backup,N/A,FALSE
None,running_backup,software,N/A,hardware,FALSE
None,running_backup,software,N/A,software,FALSE
None,running_backup,software,N/A,backup,FALSE
None,running_backup,software,N/A,N/A,FALSE
None,running_backup,backup,idle,hardware,FALSE
None,running_backup,backup,idle,software,FALSE
None,running_backup,backup,idle,backup,FALSE
None,running_backup,backup,idle,N/A,FALSE
None,running_backup,backup,running,hardware,FALSE
None,running_backup,backup,running,software,FALSE
None,running_backup,backup,running,backup,FALSE
None,running_backup,backup,running,N/A,FALSE
None,running_backup,backup,running_backup,hardware,FALSE
None,running_backup,backup,running_backup,software,FALSE
None,running_backup,backup,running_backup,backup,FALSE
None,running_backup,backup,running_backup,N/A,FALSE
None,running_backup,backup,N/A,hardware,FALSE
None,running_backup,backup,N/A,software,FALSE
None,running_backup,backup,N/A,backup,FALSE
None,running_backup,backup,N/A,N/A,FALSE
None,running_backup,N/A,idle,hardware,FALSE
None,running_backup,N/A,idle,software,FALSE
None,running_backup,N/A,idle,backup,FALSE
None,running_backup,N/A,idle,N/A,FALSE
None,running_backup,N/A,running,hardware,FALSE
None,running_backup,N/A,running,software,FALSE
None,running_backup,N/A,running,backup,FALSE
None,running_backup,N/A,running,N/A,FALSE
None,running_backup,N/A,running_backup,hardware,FALSE
None,running_backup,N/A,running_backup,software,FALSE
None,running_backup,N/A,running_backup,backup,FALSE
None,running_backup,N/A,running_backup,N/A,FALSE
None,running_backup,N/A,N/A,hardware,FALSE
None,running_backup,N/A,N/A,software,FALSE
None,running_backup,N/A,N/A,backup,FALSE
1_Failure_on_one_machine,idle,hardware,idle,hardware,FALSE
1_Failure_on_one_machine,idle,hardware,idle,software,FALSE
1_Failure_on_one_machine,idle,hardware,idle,backup,FALSE
1_Failure_on_one_machine,idle,hardware,idle,N/A,FALSE
1_Failure_on_one_machine,idle,hardware,running,hardware,FALSE
1_Failure_on_one_machine,idle,hardware,running,software,FALSE
1_Failure_on_one_machine,idle,hardware,running,backup,FALSE
1_Failure_on_one_machine,idle,hardware,running,N/A,FALSE
1_Failure_on_one_machine,idle,hardware,running_backup,hardware,FALSE
1_Failure_on_one_machine,idle,hardware,running_backup,software,FALSE
1_Failure_on_one_machine,idle,hardware,running_backup,backup,FALSE
1_Failure_on_one_machine,idle,hardware,running_backup,N/A,FALSE
1_Failure_on_one_machine,idle,hardware,N/A,hardware,FALSE
1_Failure_on_one_machine,idle,hardware,N/A,software,FALSE
1_Failure_on_one_machine,idle,hardware,N/A,backup,FALSE
1_Failure_on_one_machine,idle,software,idle,hardware,FALSE
1_Failure_on_one_machine,idle,software,idle,software,FALSE
1_Failure_on_one_machine,idle,software,idle,backup,FALSE
1_Failure_on_one_machine,idle,software,idle,N/A,FALSE
1_Failure_on_one_machine,idle,software,running,hardware,FALSE
1_Failure_on_one_machine,idle,software,running,software,FALSE
1_Failure_on_one_machine,idle,software,running,backup,FALSE
1_Failure_on_one_machine,idle,software,running,N/A,FALSE
1_Failure_on_one_machine,idle,software,running_backup,hardware,FALSE
1_Failure_on_one_machine,idle,software,running_backup,software,FALSE
1_Failure_on_one_machine,idle,software,running_backup,backup,FALSE
1_Failure_on_one_machine,idle,software,running_backup,N/A,FALSE
1_Failure_on_one_machine,idle,software,N/A,hardware,FALSE
1_Failure_on_one_machine,idle,software,N/A,software,FALSE
1_Failure_on_one_machine,idle,software,N/A,backup,FALSE
1_Failure_on_one_machine,idle,backup,idle,hardware,FALSE
1_Failure_on_one_machine,idle,backup,idle,software,FALSE
1_Failure_on_one_machine,idle,backup,idle,backup,FALSE
1_Failure_on_one_machine,idle,backup,idle,N/A,FALSE
1_Failure_on_one_machine,idle,backup,running,hardware,FALSE
1_Failure_on_one_machine,idle,backup,running,software,FALSE
1_Failure_on_one_machine,idle,backup,running,backup,FALSE
1_Failure_on_one_machine,idle,backup,running,N/A,FALSE
1_Failure_on_one_machine,idle,backup,running_backup,hardware,FALSE
1_Failure_on_one_machine,idle,backup,running_backup,software,FALSE
1_Failure_on_one_machine,idle,backup,running_backup,backup,FALSE
1_Failure_on_one_machine,idle,backup,running_backup,N/A,FALSE
1_Failure_on_one_machine,idle,backup,N/A,hardware,FALSE
1_Failure_on_one_machine,idle,backup,N/A,software,FALSE
1_Failure_on_one_machine,idle,backup,N/A,backup,FALSE
1_Failure_on_one_machine,idle,backup,N/A,N/A,FALSE
1_Failure_on_one_machine,idle,N/A,idle,hardware,FALSE
1_Failure_on_one_machine,idle,N/A,idle,software,FALSE
1_Failure_on_one_machine,idle,N/A,idle,backup,FALSE
1_Failure_on_one_machine,idle,N/A,idle,N/A,FALSE
1_Failure_on_one_machine,idle,N/A,running,hardware,FALSE
1_Failure_on_one_machine,idle,N/A,running,software,FALSE
1_Failure_on_one_machine,idle,N/A,running,backup,FALSE
1_Failure_on_one_machine,idle,N/A,running,N/A,FALSE
1_Failure_on_one_machine,idle,N/A,running_backup,hardware,FALSE
1_Failure_on_one_machine,idle,N/A,running_backup,software,FALSE
1_Failure_on_one_machine,idle,N/A,running_backup,backup,FALSE
1_Failure_on_one_machine,idle,N/A,running_backup,N/A,FALSE
1_Failure_on_one_machine,idle,N/A,N/A,hardware,FALSE
1_Failure_on_one_machine,idle,N/A,N/A,software,FALSE
1_Failure_on_one_machine,idle,N/A,N/A,backup,FALSE
1_Failure_on_one_machine,idle,N/A,N/A,N/A,FALSE
1_Failure_on_one_machine,running,hardware,idle,hardware,FALSE
1_Failure_on_one_machine,running,hardware,idle,software,FALSE
1_Failure_on_one_machine,running,hardware,idle,backup,FALSE
1_Failure_on_one_machine,running,hardware,idle,N/A,FALSE
1_Failure_on_one_machine,running,hardware,running,hardware,FALSE
1_Failure_on_one_machine,running,hardware,running,software,FALSE
1_Failure_on_one_machine,running,hardware,running,backup,FALSE
1_Failure_on_one_machine,running,hardware,running,N/A,FALSE
1_Failure_on_one_machine,running,hardware,running_backup,hardware,FALSE
1_Failure_on_one_machine,running,hardware,running_backup,software,FALSE
1_Failure_on_one_machine,running,hardware,running_backup,backup,FALSE
1_Failure_on_one_machine,running,hardware,running_backup,N/A,FALSE
1_Failure_on_one_machine,running,hardware,N/A,hardware,FALSE
1_Failure_on_one_machine,running,hardware,N/A,software,FALSE
1_Failure_on_one_machine,running,hardware,N/A,backup,FALSE
1_Failure_on_one_machine,running,software,idle,hardware,FALSE
1_Failure_on_one_machine,running,software,idle,software,FALSE
1_Failure_on_one_machine,running,software,idle,backup,FALSE
1_Failure_on_one_machine,running,software,idle,N/A,FALSE
1_Failure_on_one_machine,running,software,running,hardware,FALSE
1_Failure_on_one_machine,running,software,running,software,FALSE
1_Failure_on_one_machine,running,software,running,backup,FALSE
1_Failure_on_one_machine,running,software,running,N/A,FALSE
1_Failure_on_one_machine,running,software,running_backup,hardware,FALSE
1_Failure_on_one_machine,running,software,running_backup,software,FALSE
1_Failure_on_one_machine,running,software,running_backup,backup,FALSE
1_Failure_on_one_machine,running,software,running_backup,N/A,FALSE
1_Failure_on_one_machine,running,software,N/A,hardware,FALSE
1_Failure_on_one_machine,running,software,N/A,software,FALSE
1_Failure_on_one_machine,running,software,N/A,backup,FALSE
1_Failure_on_one_machine,running,backup,idle,hardware,FALSE
1_Failure_on_one_machine,running,backup,idle,software,FALSE
1_Failure_on_one_machine,running,backup,idle,backup,FALSE
1_Failure_on_one_machine,running,backup,idle,N/A,FALSE
1_Failure_on_one_machine,running,backup,running,hardware,FALSE
1_Failure_on_one_machine,running,backup,running,software,FALSE
1_Failure_on_one_machine,running,backup,running,backup,FALSE
1_Failure_on_one_machine,running,backup,running,N/A,FALSE
1_Failure_on_one_machine,running,backup,running_backup,hardware,FALSE
1_Failure_on_one_machine,running,backup,running_backup,software,FALSE
1_Failure_on_one_machine,running,backup,running_backup,backup,FALSE
1_Failure_on_one_machine,running,backup,running_backup,N/A,FALSE
1_Failure_on_one_machine,running,backup,N/A,hardware,FALSE
1_Failure_on_one_machine,running,backup,N/A,software,FALSE
1_Failure_on_one_machine,running,backup,N/A,backup,FALSE
1_Failure_on_one_machine,running,backup,N/A,N/A,FALSE
1_Failure_on_one_machine,running,N/A,idle,hardware,FALSE
1_Failure_on_one_machine,running,N/A,idle,software,FALSE
1_Failure_on_one_machine,running,N/A,idle,backup,FALSE
1_Failure_on_one_machine,running,N/A,idle,N/A,FALSE
1_Failure_on_one_machine,running,N/A,running,hardware,FALSE
1_Failure_on_one_machine,running,N/A,running,software,FALSE
1_Failure_on_one_machine,running,N/A,running,backup,FALSE
1_Failure_on_one_machine,running,N/A,running,N/A,FALSE
1_Failure_on_one_machine,running,N/A,running_backup,hardware,FALSE
1_Failure_on_one_machine,running,N/A,running_backup,software,FALSE
1_Failure_on_one_machine,running,N/A,running_backup,backup,FALSE
1_Failure_on_one_machine,running,N/A,running_backup,N/A,FALSE
1_Failure_on_one_machine,running,N/A,N/A,hardware,FALSE
1_Failure_on_one_machine,running,N/A,N/A,software,FALSE
1_Failure_on_one_machine,running,N/A,N/A,backup,FALSE
1_Failure_on_one_machine,running,N/A,N/A,N/A,FALSE
1_Failure_on_one_machine,running_backup,hardware,idle,hardware,FALSE
1_Failure_on_one_machine,running_backup,hardware,idle,software,FALSE
1_Failure_on_one_machine,running_backup,hardware,idle,backup,FALSE
1_Failure_on_one_machine,running_backup,hardware,idle,N/A,FALSE
1_Failure_on_one_machine,running_backup,hardware,running,hardware,FALSE
1_Failure_on_one_machine,running_backup,hardware,running,software,FALSE
1_Failure_on_one_machine,running_backup,hardware,running,backup,FALSE
1_Failure_on_one_machine,running_backup,hardware,running,N/A,FALSE
1_Failure_on_one_machine,running_backup,hardware,running_backup,hardware,FALSE
1_Failure_on_one_machine,running_backup,hardware,running_backup,software,FALSE
1_Failure_on_one_machine,running_backup,hardware,running_backup,backup,FALSE
1_Failure_on_one_machine,running_backup,hardware,running_backup,N/A,FALSE
1_Failure_on_one_machine,running_backup,hardware,N/A,hardware,FALSE
1_Failure_on_one_machine,running_backup,hardware,N/A,software,FALSE
1_Failure_on_one_machine,running_backup,hardware,N/A,backup,FALSE
1_Failure_on_one_machine,running_backup,software,idle,hardware,FALSE
1_Failure_on_one_machine,running_backup,software,idle,software,FALSE
1_Failure_on_one_machine,running_backup,software,idle,backup,FALSE
1_Failure_on_one_machine,running_backup,software,idle,N/A,FALSE
1_Failure_on_one_machine,running_backup,software,running,hardware,FALSE
1_Failure_on_one_machine,running_backup,software,running,software,FALSE
1_Failure_on_one_machine,running_backup,software,running,backup,FALSE
1_Failure_on_one_machine,running_backup,software,running,N/A,FALSE
1_Failure_on_one_machine,running_backup,software,running_backup,hardware,FALSE
1_Failure_on_one_machine,running_backup,software,running_backup,software,FALSE
1_Failure_on_one_machine,running_backup,software,running_backup,backup,FALSE
1_Failure_on_one_machine,running_backup,software,running_backup,N/A,FALSE
1_Failure_on_one_machine,running_backup,software,N/A,hardware,FALSE
1_Failure_on_one_machine,running_backup,software,N/A,software,FALSE
1_Failure_on_one_machine,running_backup,software,N/A,backup,FALSE
1_Failure_on_one_machine,running_backup,backup,idle,hardware,FALSE
1_Failure_on_one_machine,running_backup,backup,idle,software,FALSE
1_Failure_on_one_machine,running_backup,backup,idle,backup,FALSE
1_Failure_on_one_machine,running_backup,backup,idle,N/A,FALSE
1_Failure_on_one_machine,running_backup,backup,running,hardware,FALSE
1_Failure_on_one_machine,running_backup,backup,running,software,FALSE
1_Failure_on_one_machine,running_backup,backup,running,backup,FALSE
1_Failure_on_one_machine,running_backup,backup,running,N/A,FALSE
1_Failure_on_one_machine,running_backup,backup,running_backup,hardware,FALSE
1_Failure_on_one_machine,running_backup,backup,running_backup,software,FALSE
1_Failure_on_one_machine,running_backup,backup,running_backup,backup,FALSE
1_Failure_on_one_machine,running_backup,backup,running_backup,N/A,FALSE
1_Failure_on_one_machine,running_backup,backup,N/A,hardware,FALSE
1_Failure_on_one_machine,running_backup,backup,N/A,software,FALSE
1_Failure_on_one_machine,running_backup,backup,N/A,backup,FALSE
1_Failure_on_one_machine,running_backup,N/A,idle,hardware,FALSE
1_Failure_on_one_machine,running_backup,N/A,idle,software,FALSE
1_Failure_on_one_machine,running_backup,N/A,idle,backup,FALSE
1_Failure_on_one_machine,running_backup,N/A,idle,N/A,FALSE
1_Failure_on_one_machine,running_backup,N/A,running,hardware,FALSE
1_Failure_on_one_machine,running_backup,N/A,running,software,FALSE
1_Failure_on_one_machine,running_backup,N/A,running,backup,FALSE
1_Failure_on_one_machine,running_backup,N/A,running,N/A,FALSE
1_Failure_on_one_machine,running_backup,N/A,running_backup,hardware,FALSE
1_Failure_on_one_machine,running_backup,N/A,running_backup,software,FALSE
1_Failure_on_one_machine,running_backup,N/A,running_backup,backup,FALSE
1_Failure_on_one_machine,running_backup,N/A,running_backup,N/A,FALSE
1_Failure_on_one_machine,running_backup,N/A,N/A,hardware,FALSE
1_Failure_on_one_machine,running_backup,N/A,N/A,software,FALSE
1_Failure_on_one_machine,running_backup,N/A,N/A,backup,FALSE
1_Failure_on_one_machine,running_backup,N/A,N/A,N/A,FALSE
2_Failures_on_different_machines,idle,hardware,idle,backup,FALSE
2_Failures_on_different_machines,idle,hardware,idle,N/A,FALSE
2_Failures_on_different_machines,idle,hardware,running,backup,FALSE
2_Failures_on_different_machines,idle,hardware,running,N/A,FALSE
2_Failures_on_different_machines,idle,hardware,running_backup,N/A,FALSE
2_Failures_on_different_machines,idle,hardware,N/A,hardware,FALSE
2_Failures_on_different_machines,idle,hardware,N/A,software,FALSE
2_Failures_on_different_machines,idle,hardware,N/A,backup,FALSE
2_Failures_on_different_machines,idle,hardware,N/A,N/A,FALSE
2_Failures_on_different_machines,idle,software,idle,backup,FALSE
2_Failures_on_different_machines,idle,software,idle,N/A,FALSE
2_Failures_on_different_machines,idle,software,running,backup,FALSE
2_Failures_on_different_machines,idle,software,running,N/A,FALSE
2_Failures_on_different_machines,idle,software,running_backup,N/A,FALSE
2_Failures_on_different_machines,idle,software,N/A,hardware,FALSE
2_Failures_on_different_machines,idle,software,N/A,software,FALSE
2_Failures_on_different_machines,idle,software,N/A,backup,FALSE
2_Failures_on_different_machines,idle,software,N/A,N/A,FALSE
2_Failures_on_different_machines,idle,backup,idle,hardware,FALSE
2_Failures_on_different_machines,idle,backup,idle,software,FALSE
2_Failures_on_different_machines,idle,backup,idle,backup,FALSE
2_Failures_on_different_machines,idle,backup,idle,N/A,FALSE
2_Failures_on_different_machines,idle,backup,running,hardware,FALSE
2_Failures_on_different_machines,idle,backup,running,software,FALSE
2_Failures_on_different_machines,idle,backup,running,backup,FALSE
2_Failures_on_different_machines,idle,backup,running,N/A,FALSE
2_Failures_on_different_machines,idle,backup,running_backup,hardware,FALSE
2_Failures_on_different_machines,idle,backup,running_backup,software,FALSE
2_Failures_on_different_machines,idle,backup,running_backup,backup,FALSE
2_Failures_on_different_machines,idle,backup,running_backup,N/A,FALSE
2_Failures_on_different_machines,idle,backup,N/A,hardware,FALSE
2_Failures_on_different_machines,idle,backup,N/A,software,FALSE
2_Failures_on_different_machines,idle,backup,N/A,backup,FALSE
2_Failures_on_different_machines,idle,backup,N/A,N/A,FALSE
2_Failures_on_different_machines,idle,N/A,idle,hardware,FALSE
2_Failures_on_different_machines,idle,N/A,idle,software,FALSE
2_Failures_on_different_machines,idle,N/A,idle,backup,FALSE
2_Failures_on_different_machines,idle,N/A,idle,N/A,FALSE
2_Failures_on_different_machines,idle,N/A,running,hardware,FALSE
2_Failures_on_different_machines,idle,N/A,running,software,FALSE
2_Failures_on_different_machines,idle,N/A,running,backup,FALSE
2_Failures_on_different_machines,idle,N/A,running,N/A,FALSE
2_Failures_on_different_machines,idle,N/A,running_backup,hardware,FALSE
2_Failures_on_different_machines,idle,N/A,running_backup,software,FALSE
2_Failures_on_different_machines,idle,N/A,running_backup,backup,FALSE
2_Failures_on_different_machines,idle,N/A,running_backup,N/A,FALSE
2_Failures_on_different_machines,idle,N/A,N/A,hardware,FALSE
2_Failures_on_different_machines,idle,N/A,N/A,software,FALSE
2_Failures_on_different_machines,idle,N/A,N/A,backup,FALSE
2_Failures_on_different_machines,idle,N/A,N/A,N/A,FALSE
2_Failures_on_different_machines,running,hardware,idle,backup,FALSE
2_Failures_on_different_machines,running,hardware,idle,N/A,FALSE
2_Failures_on_different_machines,running,hardware,running,backup,FALSE
2_Failures_on_different_machines,running,hardware,running,N/A,FALSE
2_Failures_on_different_machines,running,hardware,running_backup,N/A,FALSE
2_Failures_on_different_machines,running,hardware,N/A,hardware,FALSE
2_Failures_on_different_machines,running,hardware,N/A,software,FALSE
2_Failures_on_different_machines,running,hardware,N/A,backup,FALSE
2_Failures_on_different_machines,running,hardware,N/A,N/A,FALSE
2_Failures_on_different_machines,running,software,idle,backup,FALSE
2_Failures_on_different_machines,running,software,idle,N/A,FALSE
2_Failures_on_different_machines,running,software,running,backup,FALSE
2_Failures_on_different_machines,running,software,running,N/A,FALSE
2_Failures_on_different_machines,running,software,running_backup,N/A,FALSE
2_Failures_on_different_machines,running,software,N/A,hardware,FALSE
2_Failures_on_different_machines,running,software,N/A,software,FALSE
2_Failures_on_different_machines,running,software,N/A,backup,FALSE
2_Failures_on_different_machines,running,software,N/A,N/A,FALSE
